Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
3QLY,50298801,3QLY_55V,ddg_dataset/3QLY_55V/3QLY-results_50298801.mol2,0.55
3QLY,50298802,3QLY_55V,ddg_dataset/3QLY_55V/3QLY-results_50298802.mol2,10.0
3QLY,50298803,3QLY_55V,ddg_dataset/3QLY_55V/3QLY-results_50298803.mol2,27.0
3QLY,50298809,3QLY_55V,ddg_dataset/3QLY_55V/3QLY-results_50298809.mol2,6.0
2O65,7460,2O65_MYF,ddg_dataset/2O65_MYF/2O65-results_7460.mol2,43.0
3R02,50345249,3R02_UNM,ddg_dataset/3R02_UNM/3R02-results_50345249.mol2,71.0
3R02,50345250,3R02_UNM,ddg_dataset/3R02_UNM/3R02-results_50345250.mol2,20.0
3R02,50345259,3R02_UNM,ddg_dataset/3R02_UNM/3R02-results_50345259.mol2,1.0
3R02,50345261,3R02_UNM,ddg_dataset/3R02_UNM/3R02-results_50345261.mol2,2300.0
2C6K,11430,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11430.mol2,7.0
2C6K,11431,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11431.mol2,8.0
2C6K,11432,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11432.mol2,10.0
2C6K,11449,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11449.mol2,730.0
2C6K,11451,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11451.mol2,400.0
2C6K,11452,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11452.mol2,270.0
2C6K,11453,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11453.mol2,120.0
2C6K,11454,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11454.mol2,250.0
2C6K,11455,2C6K_DT2,ddg_dataset/2C6K_DT2/2C6K-results_11455.mol2,260.0
3N9J,50186226,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50186226.mol2,15046.0
3N9J,50186228,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50186228.mol2,992.0
3N9J,50186229,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50186229.mol2,704.0
3N9J,50300261,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50300261.mol2,4000.0
3N9J,50300262,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50300262.mol2,3600.0
3N9J,50300263,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50300263.mol2,3900.0
3N9J,50300264,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50300264.mol2,40000.0
3N9J,50300265,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50300265.mol2,3800.0
3N9J,50300266,3N9J_EAA,ddg_dataset/3N9J_EAA/3N9J-results_50300266.mol2,5400.0
2X8D,50243262,2X8D_X8D,ddg_dataset/2X8D_X8D/2X8D-results_50243262.mol2,800.0
2X8D,50325144,2X8D_X8D,ddg_dataset/2X8D_X8D/2X8D-results_50325144.mol2,26.0
2X8D,50325145,2X8D_X8D,ddg_dataset/2X8D_X8D/2X8D-results_50325145.mol2,4.0
2X8D,50325165,2X8D_X8D,ddg_dataset/2X8D_X8D/2X8D-results_50325165.mol2,40.0
2X8D,50325168,2X8D_X8D,ddg_dataset/2X8D_X8D/2X8D-results_50325168.mol2,40.0
2X8D,50379571,2X8D_X8D,ddg_dataset/2X8D_X8D/2X8D-results_50379571.mol2,50.0
2YM8,15245,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_15245.mol2,26.0
2YM8,15251,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_15251.mol2,6.0
2YM8,15258,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_15258.mol2,1.0
2YM8,15262,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_15262.mol2,13.0
2YM8,50359808,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_50359808.mol2,51.0
2YM8,50359809,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_50359809.mol2,23.0
2YM8,50359810,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_50359810.mol2,4.0
2YM8,50359812,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_50359812.mol2,22.0
2YM8,50359813,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_50359813.mol2,740.0
2YM8,50359814,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_50359814.mol2,17.0
2YM8,50359815,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_50359815.mol2,940.0
2YM8,50359816,2YM8_YM8,ddg_dataset/2YM8_YM8/2YM8-results_50359816.mol2,49.0
4FT9,14639,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_14639.mol2,45.0
4FT9,91854,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91854.mol2,535.0
4FT9,91894,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91894.mol2,10000.0
4FT9,91928,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91928.mol2,11.0
4FT9,91941,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91941.mol2,21.0
4FT9,91956,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91956.mol2,32.0
4FT9,91957,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91957.mol2,40.0
4FT9,91958,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91958.mol2,10000.0
4FT9,91959,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91959.mol2,23.0
4FT9,91960,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91960.mol2,10000.0
4FT9,91962,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_91962.mol2,10000.0
4FT9,50224621,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_50224621.mol2,22.0
4FT9,50359813,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_50359813.mol2,740.0
4FT9,50359815,4FT9_H4K,ddg_dataset/4FT9_H4K/4FT9-results_50359815.mol2,940.0
3NFR,29213,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29213.mol2,6200.0
3NFR,29216,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29216.mol2,24100.0
3NFR,29217,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29217.mol2,5800.0
3NFR,29218,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29218.mol2,29300.0
3NFR,29219,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29219.mol2,9300.0
3NFR,29220,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29220.mol2,8800.0
3NFR,29221,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29221.mol2,1900.0
3NFR,29222,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29222.mol2,10800.0
3NFR,29223,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29223.mol2,4100.0
3NFR,29224,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29224.mol2,10000.0
3NFR,29225,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29225.mol2,7000.0
3NFR,29226,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29226.mol2,6000.0
3NFR,29227,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29227.mol2,10800.0
3NFR,29228,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29228.mol2,500000.0
3NFR,29229,3NFR_EWQ,ddg_dataset/3NFR_EWQ/3NFR-results_29229.mol2,500000.0
2UW9,16213,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16213.mol2,5200.0
2UW9,16214,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16214.mol2,3000.0
2UW9,16216,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16216.mol2,510.0
2UW9,16217,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16217.mol2,200.0
2UW9,16218,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16218.mol2,31.0
2UW9,16219,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16219.mol2,18.0
2UW9,16220,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16220.mol2,34.0
2UW9,16221,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16221.mol2,280.0
2UW9,16232,2UW9_GVP,ddg_dataset/2UW9_GVP/2UW9-results_16232.mol2,20.0
3F0B,25826,3F0B_53R,ddg_dataset/3F0B_53R/3F0B-results_25826.mol2,61.0
3F0B,50298821,3F0B_53R,ddg_dataset/3F0B_53R/3F0B-results_50298821.mol2,61.0
2WHO,35553,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35553.mol2,20.0
2WHO,35555,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35555.mol2,1700.0
2WHO,35556,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35556.mol2,50000.0
2WHO,35557,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35557.mol2,190.0
2WHO,35558,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35558.mol2,29.0
2WHO,35559,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35559.mol2,500.0
2WHO,35560,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35560.mol2,24.0
2WHO,35561,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35561.mol2,850.0
2WHO,35563,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35563.mol2,19.0
2WHO,35566,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35566.mol2,130.0
2WHO,35567,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35567.mol2,66.0
2WHO,35568,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35568.mol2,130.0
2WHO,35569,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35569.mol2,30.0
2WHO,35570,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35570.mol2,14.0
2WHO,35571,2WHO_VGI,ddg_dataset/2WHO_VGI/2WHO-results_35571.mol2,42.0
1XBO,13997,1XBO_IX1,ddg_dataset/1XBO_IX1/1XBO-results_13997.mol2,920.0
1XBO,50133280,1XBO_IX1,ddg_dataset/1XBO_IX1/1XBO-results_50133280.mol2,11000.0
1NVS,6763,1NVS_UCM,ddg_dataset/1NVS_UCM/1NVS-results_6763.mol2,15.0
1NVS,17054,1NVS_UCM,ddg_dataset/1NVS_UCM/1NVS-results_17054.mol2,10.0
1NVS,50260339,1NVS_UCM,ddg_dataset/1NVS_UCM/1NVS-results_50260339.mol2,5000.0
1NVS,50260343,1NVS_UCM,ddg_dataset/1NVS_UCM/1NVS-results_50260343.mol2,14.0
1NVS,50260358,1NVS_UCM,ddg_dataset/1NVS_UCM/1NVS-results_50260358.mol2,27.0
1NVS,50268249,1NVS_UCM,ddg_dataset/1NVS_UCM/1NVS-results_50268249.mol2,3.0
2GNH,14027,2GNH_H52,ddg_dataset/2GNH_H52/2GNH-results_14027.mol2,2280.0
2GNH,14028,2GNH_H52,ddg_dataset/2GNH_H52/2GNH-results_14028.mol2,149.0
1Q6M,13593,1Q6M_P27,ddg_dataset/1Q6M_P27/1Q6M-results_13593.mol2,8040.0
3ERK,15237,3ERK_SB4,ddg_dataset/3ERK_SB4/3ERK-results_15237.mol2,100000.0
3ERK,15238,3ERK_SB4,ddg_dataset/3ERK_SB4/3ERK-results_15238.mol2,100000.0
3ERK,15239,3ERK_SB4,ddg_dataset/3ERK_SB4/3ERK-results_15239.mol2,18000.0
1I00,50005862,1I00_D16,ddg_dataset/1I00_D16/1I00-results_50005862.mol2,68.0
1I00,50017081,1I00_D16,ddg_dataset/1I00_D16/1I00-results_50017081.mol2,5700.0
1I00,50023904,1I00_D16,ddg_dataset/1I00_D16/1I00-results_50023904.mol2,290.0
1I00,50028408,1I00_D16,ddg_dataset/1I00_D16/1I00-results_50028408.mol2,180.0
1I00,50326712,1I00_D16,ddg_dataset/1I00_D16/1I00-results_50326712.mol2,1.0
1I00,50350768,1I00_D16,ddg_dataset/1I00_D16/1I00-results_50350768.mol2,260.0
1O4D,14680,1O4D_262,ddg_dataset/1O4D_262/1O4D-results_14680.mol2,300000.0
1O4D,14688,1O4D_262,ddg_dataset/1O4D_262/1O4D-results_14688.mol2,1200000.0
2QQ7,4567,2QQ7_SR2,ddg_dataset/2QQ7_SR2/2QQ7-results_4567.mol2,2810.0
2QQ7,4583,2QQ7_SR2,ddg_dataset/2QQ7_SR2/2QQ7-results_4583.mol2,5710.0
2QQ7,31826,2QQ7_SR2,ddg_dataset/2QQ7_SR2/2QQ7-results_31826.mol2,50000.0
3OCS,36517,3OCS_746,ddg_dataset/3OCS_746/3OCS-results_36517.mol2,5441.0
3OCS,36518,3OCS_746,ddg_dataset/3OCS_746/3OCS-results_36518.mol2,2687.0
3OCS,36519,3OCS_746,ddg_dataset/3OCS_746/3OCS-results_36519.mol2,9058.0
3OCS,36520,3OCS_746,ddg_dataset/3OCS_746/3OCS-results_36520.mol2,3142.0
3OCS,50388182,3OCS_746,ddg_dataset/3OCS_746/3OCS-results_50388182.mol2,400.0
3OCS,50388184,3OCS_746,ddg_dataset/3OCS_746/3OCS-results_50388184.mol2,13.0
3OCS,50388187,3OCS_746,ddg_dataset/3OCS_746/3OCS-results_50388187.mol2,144.0
3OCS,50388188,3OCS_746,ddg_dataset/3OCS_746/3OCS-results_50388188.mol2,30.0
2OPP,2955,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2955.mol2,179.0
2OPP,2969,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2969.mol2,108.0
2OPP,2971,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2971.mol2,1142.0
2OPP,2972,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2972.mol2,672.0
2OPP,2975,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2975.mol2,127.0
2OPP,2976,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2976.mol2,160.0
2OPP,2977,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2977.mol2,315.0
2OPP,2978,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2978.mol2,121.0
2OPP,2979,2OPP_HBQ,ddg_dataset/2OPP_HBQ/2OPP-results_2979.mol2,130.0
2NP8,31838,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_31838.mol2,180.0
2NP8,31841,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_31841.mol2,13.0
2NP8,31843,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_31843.mol2,59.0
2NP8,31849,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_31849.mol2,680.0
2NP8,31867,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_31867.mol2,180.0
2NP8,31878,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_31878.mol2,50.0
2NP8,92809,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_92809.mol2,1773.0
2NP8,92832,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_92832.mol2,71.0
2NP8,50200392,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_50200392.mol2,42.0
2NP8,50200393,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_50200393.mol2,931.0
2NP8,50200394,2NP8_CC3,ddg_dataset/2NP8_CC3/2NP8-results_50200394.mol2,10000.0
1NHG,25401,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_25401.mol2,200.0
1NHG,25403,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_25403.mol2,49.0
1NHG,25407,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_25407.mol2,110.0
1NHG,25409,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_25409.mol2,480.0
1NHG,25419,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_25419.mol2,71.0
1NHG,25420,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_25420.mol2,76.0
1NHG,50174765,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_50174765.mol2,360.0
1NHG,50174767,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_50174767.mol2,190.0
1NHG,50174768,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_50174768.mol2,220.0
1NHG,50174775,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_50174775.mol2,120.0
1NHG,50182380,1NHG_TCL,ddg_dataset/1NHG_TCL/1NHG-results_50182380.mol2,7000.0
2O3P,7460,2O3P_QUE,ddg_dataset/2O3P_QUE/2O3P-results_7460.mol2,43.0
3E5A,13534,3E5A_VX6,ddg_dataset/3E5A_VX6/3E5A-results_13534.mol2,130.0
3E5A,50277637,3E5A_VX6,ddg_dataset/3E5A_VX6/3E5A-results_50277637.mol2,2.0
3E5A,50277639,3E5A_VX6,ddg_dataset/3E5A_VX6/3E5A-results_50277639.mol2,2.0
3GSS,50186225,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50186225.mol2,1022.0
3GSS,50186226,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50186226.mol2,15046.0
3GSS,50186228,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50186228.mol2,992.0
3GSS,50186229,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50186229.mol2,704.0
3GSS,50186230,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50186230.mol2,624.0
3GSS,50300261,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50300261.mol2,4000.0
3GSS,50300262,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50300262.mol2,3600.0
3GSS,50300263,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50300263.mol2,3900.0
3GSS,50300264,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50300264.mol2,40000.0
3GSS,50300265,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50300265.mol2,3800.0
3GSS,50300266,3GSS_EAA,ddg_dataset/3GSS_EAA/3GSS-results_50300266.mol2,5400.0
3Q0V,50343344,3Q0V_LL4,ddg_dataset/3Q0V_LL4/3Q0V-results_50343344.mol2,500.0
3Q0V,50343345,3Q0V_LL4,ddg_dataset/3Q0V_LL4/3Q0V-results_50343345.mol2,5600.0
3Q0V,50343346,3Q0V_LL4,ddg_dataset/3Q0V_LL4/3Q0V-results_50343346.mol2,900.0
3Q0V,50343347,3Q0V_LL4,ddg_dataset/3Q0V_LL4/3Q0V-results_50343347.mol2,1100.0
3Q0V,50343348,3Q0V_LL4,ddg_dataset/3Q0V_LL4/3Q0V-results_50343348.mol2,1500.0
3Q0V,50343349,3Q0V_LL4,ddg_dataset/3Q0V_LL4/3Q0V-results_50343349.mol2,3500.0
3Q0V,50343350,3Q0V_LL4,ddg_dataset/3Q0V_LL4/3Q0V-results_50343350.mol2,1600.0
3Q0V,50343351,3Q0V_LL4,ddg_dataset/3Q0V_LL4/3Q0V-results_50343351.mol2,2000.0
2V11,17946,2V11_C80,ddg_dataset/2V11_C80/2V11-results_17946.mol2,3.0
2V11,50330344,2V11_C80,ddg_dataset/2V11_C80/2V11-results_50330344.mol2,1.0
1T4J,50086942,1T4J_FRJ,ddg_dataset/1T4J_FRJ/1T4J-results_50086942.mol2,1100.0
1T4J,50348091,1T4J_FRJ,ddg_dataset/1T4J_FRJ/1T4J-results_50348091.mol2,38000.0
2OSC,14971,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_14971.mol2,4.0
2OSC,14973,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_14973.mol2,504.0
2OSC,14974,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_14974.mol2,1.0
2OSC,14975,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_14975.mol2,43.0
2OSC,14976,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_14976.mol2,181.0
2OSC,15020,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_15020.mol2,85.0
2OSC,35318,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_35318.mol2,47.0
2OSC,35321,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_35321.mol2,400.0
2OSC,35322,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_35322.mol2,8.0
2OSC,50207861,2OSC_MUH,ddg_dataset/2OSC_MUH/2OSC-results_50207861.mol2,17.0
2OBJ,26674,2OBJ_VRV,ddg_dataset/2OBJ_VRV/2OBJ-results_26674.mol2,340.0
2OBJ,26686,2OBJ_VRV,ddg_dataset/2OBJ_VRV/2OBJ-results_26686.mol2,920.0
2OBJ,26688,2OBJ_VRV,ddg_dataset/2OBJ_VRV/2OBJ-results_26688.mol2,20000.0
2OBJ,26690,2OBJ_VRV,ddg_dataset/2OBJ_VRV/2OBJ-results_26690.mol2,20000.0
2OBJ,26695,2OBJ_VRV,ddg_dataset/2OBJ_VRV/2OBJ-results_26695.mol2,20000.0
2OBJ,50209188,2OBJ_VRV,ddg_dataset/2OBJ_VRV/2OBJ-results_50209188.mol2,50.0
2Y0J,50345091,2Y0J_AXC,ddg_dataset/2Y0J_AXC/2Y0J-results_50345091.mol2,15.0
2Y0J,50345102,2Y0J_AXC,ddg_dataset/2Y0J_AXC/2Y0J-results_50345102.mol2,130.0
2Y0J,50345123,2Y0J_AXC,ddg_dataset/2Y0J_AXC/2Y0J-results_50345123.mol2,2400.0
2Y0J,50345124,2Y0J_AXC,ddg_dataset/2Y0J_AXC/2Y0J-results_50345124.mol2,1800.0
1O48,14696,1O48_853,ddg_dataset/1O48_853/1O48-results_14696.mol2,120.0
1O48,14698,1O48_853,ddg_dataset/1O48_853/1O48-results_14698.mol2,2200.0
2VTT,24639,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24639.mol2,850.0
2VTT,24640,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24640.mol2,730.0
2VTT,24643,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24643.mol2,140.0
2VTT,24644,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24644.mol2,3.0
2VTT,24645,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24645.mol2,25.0
2VTT,24646,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24646.mol2,12.0
2VTT,24649,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24649.mol2,140.0
2VTT,24652,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24652.mol2,35.0
2VTT,24653,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24653.mol2,110.0
2VTT,24654,2VTT_LZD,ddg_dataset/2VTT_LZD/2VTT-results_24654.mol2,47.0
1O46,14691,1O46_903,ddg_dataset/1O46_903/1O46-results_14691.mol2,0.25
1O46,14692,1O46_903,ddg_dataset/1O46_903/1O46-results_14692.mol2,10.0
1O46,14694,1O46_903,ddg_dataset/1O46_903/1O46-results_14694.mol2,450.0
1O46,14696,1O46_903,ddg_dataset/1O46_903/1O46-results_14696.mol2,120.0
1O46,14698,1O46_903,ddg_dataset/1O46_903/1O46-results_14698.mol2,2200.0
3D14,26320,3D14_AK1,ddg_dataset/3D14_AK1/3D14-results_26320.mol2,52.0
3D14,26330,3D14_AK1,ddg_dataset/3D14_AK1/3D14-results_26330.mol2,11.0
2O64,7460,2O64_MYU,ddg_dataset/2O64_MYU/2O64-results_7460.mol2,43.0
1TKZ,12078,1TKZ_H16,ddg_dataset/1TKZ_H16/1TKZ-results_12078.mol2,710.0
1TKZ,12079,1TKZ_H16,ddg_dataset/1TKZ_H16/1TKZ-results_12079.mol2,630.0
1TKZ,12080,1TKZ_H16,ddg_dataset/1TKZ_H16/1TKZ-results_12080.mol2,240.0
1TKZ,12081,1TKZ_H16,ddg_dataset/1TKZ_H16/1TKZ-results_12081.mol2,380.0
3CZR,32551,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32551.mol2,1000.0
3CZR,32556,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32556.mol2,15.0
3CZR,32557,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32557.mol2,32.0
3CZR,32558,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32558.mol2,95.0
3CZR,32559,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32559.mol2,106.0
3CZR,32560,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32560.mol2,37.0
3CZR,32561,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32561.mol2,10.0
3CZR,32562,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32562.mol2,87.0
3CZR,32563,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32563.mol2,390.0
3CZR,32564,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32564.mol2,42.0
3CZR,32565,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32565.mol2,234.0
3CZR,32567,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32567.mol2,9.0
3CZR,32571,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32571.mol2,11.0
3CZR,32572,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32572.mol2,9.0
3CZR,32573,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32573.mol2,3.0
3CZR,32574,3CZR_3CZ,ddg_dataset/3CZR_3CZ/3CZR-results_32574.mol2,29.0
2H7L,15647,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15647.mol2,10660.0
2H7L,15650,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15650.mol2,100000.0
2H7L,15651,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15651.mol2,890.0
2H7L,15652,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15652.mol2,28020.0
2H7L,15653,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15653.mol2,1350.0
2H7L,15654,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15654.mol2,100000.0
2H7L,15656,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15656.mol2,14500.0
2H7L,15660,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15660.mol2,75000.0
2H7L,15670,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15670.mol2,37410.0
2H7L,15678,2H7L_665,ddg_dataset/2H7L_665/2H7L-results_15678.mol2,850.0
2Y34,50264221,2Y34_UN9,ddg_dataset/2Y34_UN9/2Y34-results_50264221.mol2,1400.0
2Y34,50277935,2Y34_UN9,ddg_dataset/2Y34_UN9/2Y34-results_50277935.mol2,512.0
2Y34,50328020,2Y34_UN9,ddg_dataset/2Y34_UN9/2Y34-results_50328020.mol2,100000.0
