,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
1412,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16500.mol2,24.0,1ITO,16500,1ITO_E6C,0
1413,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16501.mol2,410.0,1ITO,16501,1ITO_E6C,0
1414,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16502.mol2,29.0,1ITO,16502,1ITO_E6C,0
1415,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16503.mol2,68000.0,1ITO,16503,1ITO_E6C,0
1416,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16504.mol2,9100.0,1ITO,16504,1ITO_E6C,0
1417,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16505.mol2,46000.0,1ITO,16505,1ITO_E6C,0
1418,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16506.mol2,15300.0,1ITO,16506,1ITO_E6C,0
1419,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16508.mol2,120.0,1ITO,16508,1ITO_E6C,0
1420,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16509.mol2,38.0,1ITO,16509,1ITO_E6C,0
1421,http://www.bindingdb.org/data/surflex/1ITO_E6C/1ITO-results_16510.mol2,40.0,1ITO,16510,1ITO_E6C,1
1426,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_7460.mol2,43.0,2O63,7460,2O63_MYC,0
1440,http://www.bindingdb.org/data/surflex/3FRF_XCF/3FRF-results_50336513.mol2,3.0,3FRF,50336513,3FRF_XCF,1
1441,http://www.bindingdb.org/data/surflex/3FRF_XCF/3FRF-results_50336514.mol2,2.0,3FRF,50336514,3FRF_XCF,0
1456,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18868.mol2,21.0,1NAX,18868,1NAX_IH5,0
1457,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18869.mol2,1.0,1NAX,18869,1NAX_IH5,0
1458,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18870.mol2,0.15,1NAX,18870,1NAX_IH5,0
1459,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18913.mol2,0.2,1NAX,18913,1NAX_IH5,0
1460,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18920.mol2,3.0,1NAX,18920,1NAX_IH5,0
1461,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18926.mol2,11.0,1NAX,18926,1NAX_IH5,0
1462,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18929.mol2,50.0,1NAX,18929,1NAX_IH5,0
1464,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18931.mol2,87.0,1NAX,18931,1NAX_IH5,0
1467,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18937.mol2,8.0,1NAX,18937,1NAX_IH5,0
1468,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_50171807.mol2,2140.0,1NAX,50171807,1NAX_IH5,1
1470,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12112.mol2,2.0,2HOG,12112,2HOG_710,0
1471,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12121.mol2,10.0,2HOG,12121,2HOG_710,0
1472,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12122.mol2,530.0,2HOG,12122,2HOG_710,0
1473,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12123.mol2,59.0,2HOG,12123,2HOG_710,0
1474,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12124.mol2,12.0,2HOG,12124,2HOG_710,0
1475,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12127.mol2,30.0,2HOG,12127,2HOG_710,0
1476,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12128.mol2,110.0,2HOG,12128,2HOG_710,0
1477,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12130.mol2,45.0,2HOG,12130,2HOG_710,0
1478,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12131.mol2,0.3,2HOG,12131,2HOG_710,0
1479,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12132.mol2,0.3,2HOG,12132,2HOG_710,0
1480,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_12133.mol2,0.11,2HOG,12133,2HOG_710,0
1481,http://www.bindingdb.org/data/surflex/2HOG_710/2HOG-results_50195215.mol2,12.0,2HOG,50195215,2HOG_710,1
1498,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7167.mol2,0.3,2BKZ,7167,2BKZ_SBC,1
1499,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7169.mol2,2.0,2BKZ,7169,2BKZ_SBC,0
1500,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7171.mol2,10.0,2BKZ,7171,2BKZ_SBC,0
1501,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7173.mol2,2.0,2BKZ,7173,2BKZ_SBC,0
1502,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7175.mol2,150.0,2BKZ,7175,2BKZ_SBC,0
1503,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7177.mol2,1.0,2BKZ,7177,2BKZ_SBC,0
1504,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7181.mol2,14.0,2BKZ,7181,2BKZ_SBC,0
1505,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7183.mol2,15.0,2BKZ,7183,2BKZ_SBC,0
1506,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7185.mol2,9.0,2BKZ,7185,2BKZ_SBC,0
1507,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7187.mol2,8.0,2BKZ,7187,2BKZ_SBC,0
1508,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7189.mol2,36.0,2BKZ,7189,2BKZ_SBC,0
1509,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7195.mol2,5.0,2BKZ,7195,2BKZ_SBC,0
1510,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7200.mol2,9.0,2BKZ,7200,2BKZ_SBC,0
1511,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7232.mol2,160.0,2BKZ,7232,2BKZ_SBC,0
1512,http://www.bindingdb.org/data/surflex/2BKZ_SBC/2BKZ-results_7234.mol2,200.0,2BKZ,7234,2BKZ_SBC,0
1514,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24634.mol2,3000.0,2VTL,24634,2VTL_LZ5,0
1515,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24635.mol2,660.0,2VTL,24635,2VTL_LZ5,0
1516,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24636.mol2,97000.0,2VTL,24636,2VTL_LZ5,1
1517,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24638.mol2,85000.0,2VTL,24638,2VTL_LZ5,0
1518,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24639.mol2,850.0,2VTL,24639,2VTL_LZ5,0
1519,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24640.mol2,730.0,2VTL,24640,2VTL_LZ5,0
1520,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24641.mol2,1600.0,2VTL,24641,2VTL_LZ5,0
1521,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24642.mol2,90.0,2VTL,24642,2VTL_LZ5,0
1522,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24643.mol2,140.0,2VTL,24643,2VTL_LZ5,0
1523,http://www.bindingdb.org/data/surflex/2VTL_LZ5/2VTL-results_24644.mol2,3.0,2VTL,24644,2VTL_LZ5,0
1525,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50264942.mol2,280.0,2PMN,50264942,2PMN_K51,0
1532,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50265025.mol2,440.0,2PMN,50265025,2PMN_K51,0
1533,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50265026.mol2,1000.0,2PMN,50265026,2PMN_K51,0
1534,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50265027.mol2,1000.0,2PMN,50265027,2PMN_K51,1
1535,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50265060.mol2,820.0,2PMN,50265060,2PMN_K51,0
1536,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50265063.mol2,220.0,2PMN,50265063,2PMN_K51,0
1537,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50265064.mol2,340.0,2PMN,50265064,2PMN_K51,0
1538,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_11428.mol2,59.0,2VTS,11428,2VTS_LZC,0
1539,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_11429.mol2,4.0,2VTS,11429,2VTS_LZC,0
1540,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_11430.mol2,7.0,2VTS,11430,2VTS_LZC,0
1541,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_11431.mol2,8.0,2VTS,11431,2VTS_LZC,0
1542,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_11433.mol2,61.0,2VTS,11433,2VTS_LZC,0
1543,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_11434.mol2,92.0,2VTS,11434,2VTS_LZC,0
1544,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_11436.mol2,2100.0,2VTS,11436,2VTS_LZC,0
1545,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_11441.mol2,16.0,2VTS,11441,2VTS_LZC,0
1546,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_24632.mol2,1500.0,2VTS,24632,2VTS_LZC,0
1547,http://www.bindingdb.org/data/surflex/2VTS_LZC/2VTS-results_24633.mol2,30.0,2VTS,24633,2VTS_LZC,1
1550,http://www.bindingdb.org/data/surflex/3TVX_PNX/3TVX-results_10847.mol2,386000.0,3TVX,10847,3TVX_PNX,0
1551,http://www.bindingdb.org/data/surflex/3TVX_PNX/3TVX-results_10849.mol2,747000.0,3TVX,10849,3TVX_PNX,1
1552,http://www.bindingdb.org/data/surflex/3TVX_PNX/3TVX-results_10850.mol2,168000.0,3TVX,10850,3TVX_PNX,0
1553,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_24104.mol2,2.0,2Q2Y,24104,2Q2Y_MKR,1
1554,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220957.mol2,2.0,2Q2Y,50220957,2Q2Y_MKR,0
1555,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220958.mol2,0.5,2Q2Y,50220958,2Q2Y_MKR,0
1556,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220960.mol2,2.0,2Q2Y,50220960,2Q2Y_MKR,0
1557,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220961.mol2,5.0,2Q2Y,50220961,2Q2Y_MKR,0
1558,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220962.mol2,4.0,2Q2Y,50220962,2Q2Y_MKR,0
1559,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220963.mol2,2.0,2Q2Y,50220963,2Q2Y_MKR,0
1560,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220964.mol2,0.9,2Q2Y,50220964,2Q2Y_MKR,0
1561,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220965.mol2,800.0,2Q2Y,50220965,2Q2Y_MKR,0
1562,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220966.mol2,0.4,2Q2Y,50220966,2Q2Y_MKR,0
1563,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220967.mol2,1.0,2Q2Y,50220967,2Q2Y_MKR,0
1564,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220968.mol2,155.0,2Q2Y,50220968,2Q2Y_MKR,0
1565,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220969.mol2,1.0,2Q2Y,50220969,2Q2Y_MKR,0
1566,http://www.bindingdb.org/data/surflex/2Q2Y_MKR/2Q2Y-results_50220970.mol2,1.0,2Q2Y,50220970,2Q2Y_MKR,0
1567,http://www.bindingdb.org/data/surflex/1UYD_PU8/1UYD-results_15379.mol2,200000.0,1UYD,15379,1UYD_PU8,1
1569,http://www.bindingdb.org/data/surflex/1UYD_PU8/1UYD-results_50165270.mol2,10500.0,1UYD,50165270,1UYD_PU8,0
1570,http://www.bindingdb.org/data/surflex/1UYD_PU8/1UYD-results_50165283.mol2,28700.0,1UYD,50165283,1UYD_PU8,0
1571,http://www.bindingdb.org/data/surflex/1UYD_PU8/1UYD-results_50165297.mol2,14700.0,1UYD,50165297,1UYD_PU8,0
1577,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_21724.mol2,64.0,3FXV,21724,3FXV_643,0
1578,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30333.mol2,250.0,3FXV,30333,3FXV_643,0
1579,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30335.mol2,690.0,3FXV,30335,3FXV_643,0
1580,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30336.mol2,94.0,3FXV,30336,3FXV_643,1
1581,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30337.mol2,45.0,3FXV,30337,3FXV_643,0
1582,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30338.mol2,1100.0,3FXV,30338,3FXV_643,0
1583,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30339.mol2,7330.0,3FXV,30339,3FXV_643,0
1584,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30340.mol2,4170.0,3FXV,30340,3FXV_643,0
1585,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30341.mol2,880.0,3FXV,30341,3FXV_643,0
1586,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30342.mol2,750.0,3FXV,30342,3FXV_643,0
1587,http://www.bindingdb.org/data/surflex/3FXV_643/3FXV-results_30343.mol2,5160.0,3FXV,30343,3FXV_643,0
1600,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29210.mol2,54100.0,3G5M,29210,3G5M_XM5,1
1601,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29212.mol2,10800.0,3G5M,29212,3G5M_XM5,0
1602,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29213.mol2,6200.0,3G5M,29213,3G5M_XM5,0
1603,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29217.mol2,5800.0,3G5M,29217,3G5M_XM5,0
1604,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29218.mol2,29300.0,3G5M,29218,3G5M_XM5,0
1605,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29219.mol2,9300.0,3G5M,29219,3G5M_XM5,0
1606,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29221.mol2,1900.0,3G5M,29221,3G5M_XM5,0
1607,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29223.mol2,4100.0,3G5M,29223,3G5M_XM5,0
1608,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29224.mol2,10000.0,3G5M,29224,3G5M_XM5,0
1609,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29225.mol2,7000.0,3G5M,29225,3G5M_XM5,0
1610,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29226.mol2,6000.0,3G5M,29226,3G5M_XM5,0
1611,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29228.mol2,500000.0,3G5M,29228,3G5M_XM5,0
1612,http://www.bindingdb.org/data/surflex/3G5M_XM5/3G5M-results_29229.mol2,500000.0,3G5M,29229,3G5M_XM5,0
1619,http://www.bindingdb.org/data/surflex/1X8R_SC1/1X8R-results_50281342.mol2,90000000.0,1X8R,50281342,1X8R_SC1,0
1621,http://www.bindingdb.org/data/surflex/1X8R_SC1/1X8R-results_50281345.mol2,90000000.0,1X8R,50281345,1X8R_SC1,0
1623,http://www.bindingdb.org/data/surflex/1X8R_SC1/1X8R-results_50281989.mol2,90000000.0,1X8R,50281989,1X8R_SC1,0
1625,http://www.bindingdb.org/data/surflex/1X8R_SC1/1X8R-results_50281993.mol2,100000.0,1X8R,50281993,1X8R_SC1,1
1626,http://www.bindingdb.org/data/surflex/1X8R_SC1/1X8R-results_50281994.mol2,90000000.0,1X8R,50281994,1X8R_SC1,0
1627,http://www.bindingdb.org/data/surflex/1X8R_SC1/1X8R-results_50283578.mol2,100000.0,1X8R,50283578,1X8R_SC1,0
1658,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_13593.mol2,8040.0,1Q6J,13593,1Q6J_335,0
1672,http://www.bindingdb.org/data/surflex/3EQM_ASD/3EQM-results_50039160.mol2,1200.0,3EQM,50039160,3EQM_ASD,0
1673,http://www.bindingdb.org/data/surflex/3EQM_ASD/3EQM-results_50041362.mol2,350.0,3EQM,50041362,3EQM_ASD,1
1674,http://www.bindingdb.org/data/surflex/3EQM_ASD/3EQM-results_50041363.mol2,1400.0,3EQM,50041363,3EQM_ASD,0
1675,http://www.bindingdb.org/data/surflex/3EQM_ASD/3EQM-results_50041364.mol2,1100.0,3EQM,50041364,3EQM_ASD,0
1676,http://www.bindingdb.org/data/surflex/3EQM_ASD/3EQM-results_50041365.mol2,510.0,3EQM,50041365,3EQM_ASD,0
1677,http://www.bindingdb.org/data/surflex/3EQM_ASD/3EQM-results_50041369.mol2,240.0,3EQM,50041369,3EQM_ASD,0
1678,http://www.bindingdb.org/data/surflex/3EQM_ASD/3EQM-results_50041375.mol2,720.0,3EQM,50041375,3EQM_ASD,0
1679,http://www.bindingdb.org/data/surflex/3EQM_ASD/3EQM-results_50041376.mol2,140.0,3EQM,50041376,3EQM_ASD,0
1681,http://www.bindingdb.org/data/surflex/2VTJ_LZ4/2VTJ-results_24630.mol2,7000.0,2VTJ,24630,2VTJ_LZ4,0
1682,http://www.bindingdb.org/data/surflex/2VTJ_LZ4/2VTJ-results_24631.mol2,1900.0,2VTJ,24631,2VTJ_LZ4,1
1685,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6619.mol2,78.0,1GIH,6619,1GIH_1PU,1
1686,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6620.mol2,14000.0,1GIH,6620,1GIH_1PU,0
1687,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6621.mol2,12000.0,1GIH,6621,1GIH_1PU,0
1688,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6622.mol2,17000.0,1GIH,6622,1GIH_1PU,0
1689,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6623.mol2,9800.0,1GIH,6623,1GIH_1PU,0
1690,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6624.mol2,9700.0,1GIH,6624,1GIH_1PU,0
1691,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6625.mol2,20000.0,1GIH,6625,1GIH_1PU,0
1692,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6628.mol2,7500.0,1GIH,6628,1GIH_1PU,0
1693,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6629.mol2,12000.0,1GIH,6629,1GIH_1PU,0
1694,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6630.mol2,25000.0,1GIH,6630,1GIH_1PU,0
1695,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6631.mol2,25000.0,1GIH,6631,1GIH_1PU,0
1696,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6632.mol2,180.0,1GIH,6632,1GIH_1PU,0
1697,http://www.bindingdb.org/data/surflex/1GIH_1PU/1GIH-results_6633.mol2,440.0,1GIH,6633,1GIH_1PU,0
1698,http://www.bindingdb.org/data/surflex/3FR5_I4A/3FR5-results_50247968.mol2,1660.0,3FR5,50247968,3FR5_I4A,0
1700,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50331277.mol2,60.0,3V5J,50331277,3V5J_0F2,0
1701,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50338046.mol2,98.0,3V5J,50338046,3V5J_0F2,0
1702,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50338048.mol2,1000.0,3V5J,50338048,3V5J_0F2,0
1703,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50381091.mol2,7.0,3V5J,50381091,3V5J_0F2,0
1704,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50381092.mol2,2.0,3V5J,50381092,3V5J_0F2,0
1705,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50381093.mol2,11.0,3V5J,50381093,3V5J_0F2,1
1706,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50381094.mol2,2.0,3V5J,50381094,3V5J_0F2,0
1707,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50381096.mol2,0.3,3V5J,50381096,3V5J_0F2,0
1708,http://www.bindingdb.org/data/surflex/3V5J_0F2/3V5J-results_50381097.mol2,9.0,3V5J,50381097,3V5J_0F2,0
1720,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50186225.mol2,1022.0,3DGQ,50186225,3DGQ_EAA,0
1721,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50186226.mol2,15046.0,3DGQ,50186226,3DGQ_EAA,0
1722,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50186228.mol2,992.0,3DGQ,50186228,3DGQ_EAA,0
1723,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50186229.mol2,704.0,3DGQ,50186229,3DGQ_EAA,0
1724,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50186230.mol2,624.0,3DGQ,50186230,3DGQ_EAA,0
1726,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50300261.mol2,4000.0,3DGQ,50300261,3DGQ_EAA,0
1727,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50300262.mol2,3600.0,3DGQ,50300262,3DGQ_EAA,0
1728,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50300263.mol2,3900.0,3DGQ,50300263,3DGQ_EAA,0
1729,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50300264.mol2,40000.0,3DGQ,50300264,3DGQ_EAA,0
1730,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50300265.mol2,3800.0,3DGQ,50300265,3DGQ_EAA,0
1731,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50300266.mol2,5400.0,3DGQ,50300266,3DGQ_EAA,0
1751,http://www.bindingdb.org/data/surflex/1UHO_VDN/1UHO-results_50111897.mol2,5.0,1UHO,50111897,1UHO_VDN,0
1753,http://www.bindingdb.org/data/surflex/1UHO_VDN/1UHO-results_50169625.mol2,10.0,1UHO,50169625,1UHO_VDN,0
1754,http://www.bindingdb.org/data/surflex/1UHO_VDN/1UHO-results_50169639.mol2,8.0,1UHO,50169639,1UHO_VDN,0
1755,http://www.bindingdb.org/data/surflex/1UHO_VDN/1UHO-results_50169647.mol2,7.0,1UHO,50169647,1UHO_VDN,0
1758,http://www.bindingdb.org/data/surflex/3HSC_ADP/3HSC-results_32378.mol2,10400.0,3HSC,32378,3HSC_ADP,0
1759,http://www.bindingdb.org/data/surflex/3HSC_ADP/3HSC-results_50013703.mol2,280.0,3HSC,50013703,3HSC_ADP,1
1760,http://www.bindingdb.org/data/surflex/3HSC_ADP/3HSC-results_50192459.mol2,17300.0,3HSC,50192459,3HSC_ADP,0
1763,http://www.bindingdb.org/data/surflex/3TE7_TE7/3TE7-results_50008344.mol2,16.0,3TE7,50008344,3TE7_TE7,0
1764,http://www.bindingdb.org/data/surflex/3TE7_TE7/3TE7-results_50008347.mol2,148.0,3TE7,50008347,3TE7_TE7,0
1765,http://www.bindingdb.org/data/surflex/3TE7_TE7/3TE7-results_50008351.mol2,1000.0,3TE7,50008351,3TE7_TE7,1
1766,http://www.bindingdb.org/data/surflex/3TE7_TE7/3TE7-results_50008352.mol2,50.0,3TE7,50008352,3TE7_TE7,0
1767,http://www.bindingdb.org/data/surflex/3TE7_TE7/3TE7-results_50008356.mol2,9.0,3TE7,50008356,3TE7_TE7,0
1768,http://www.bindingdb.org/data/surflex/3TE7_TE7/3TE7-results_50317132.mol2,427.0,3TE7,50317132,3TE7_TE7,0
1769,http://www.bindingdb.org/data/surflex/3TE7_TE7/3TE7-results_50317133.mol2,830.0,3TE7,50317133,3TE7_TE7,0
1770,http://www.bindingdb.org/data/surflex/3TE7_TE7/3TE7-results_50317140.mol2,6.0,3TE7,50317140,3TE7_TE7,0
1773,http://www.bindingdb.org/data/surflex/1DMT_RDF/1DMT-results_50283634.mol2,9.0,1DMT,50283634,1DMT_RDF,0
1774,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7127.mol2,290.0,1VYZ,7127,1VYZ_N5B,0
1775,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7128.mol2,34.0,1VYZ,7128,1VYZ_N5B,0
1776,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7129.mol2,85.0,1VYZ,7129,1VYZ_N5B,0
1777,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7130.mol2,705.0,1VYZ,7130,1VYZ_N5B,0
1778,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7131.mol2,165.0,1VYZ,7131,1VYZ_N5B,0
1780,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7133.mol2,990.0,1VYZ,7133,1VYZ_N5B,0
1781,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7134.mol2,1000.0,1VYZ,7134,1VYZ_N5B,1
1782,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7136.mol2,500.0,1VYZ,7136,1VYZ_N5B,0
1783,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7137.mol2,1500.0,1VYZ,7137,1VYZ_N5B,0
1784,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7138.mol2,1000.0,1VYZ,7138,1VYZ_N5B,0
1785,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7140.mol2,10000.0,1VYZ,7140,1VYZ_N5B,0
1786,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7142.mol2,90.0,1VYZ,7142,1VYZ_N5B,0
1787,http://www.bindingdb.org/data/surflex/1VYZ_N5B/1VYZ-results_7149.mol2,10000.0,1VYZ,7149,1VYZ_N5B,0
